Unnamed: 0,player_id,win,lose
0,4320,2214,2311
1,17761,1259,1263
2,19744,8888,8631
3,19813,3068,3024
4,24937,1102,1084
5,26952,3932,3792
6,30208,3318,3204
7,40380,4830,4551
8,42072,2020,2083
9,43407,5186,4834
10,49034,983,1015
11,55035,4123,3871
12,58008,1192,890
13,59065,5510,5293
14,59889,1428,1360
15,62909,4084,3554
16,63849,4131,4018
17,65070,6310,6038
18,71818,2429,2452
19,74079,1278,1001
20,78071,426,321
21,88470,5537,5090
22,88717,2883,2814
23,88906,2907,2284
24,89330,1077,789
25,93015,1186,912
26,97873,3310,3148
27,104388,7090,6948
28,105542,792,783
29,116541,3517,3530
30,116553,5183,5093
31,130403,1690,1849
32,145518,2580,2308
33,146520,4557,2612
34,149868,5711,5306
35,150613,2947,2763
36,157820,1498,1331
37,159729,3249,3251
38,162340,1157,1303
39,163705,4578,4308
40,166666,2270,1872
41,177183,6784,4114
42,193251,3948,3888
43,196615,1382,1440
44,200512,4892,4737
45,204039,3774,3540
46,204088,222,231
47,213228,2405,2388
48,214011,4290,4370
49,222159,3446,3382
50,229637,2007,1607
51,231862,527,469
52,232600,3978,3616
53,240141,2102,2057
54,242963,6085,5871
55,244635,71,64
56,245305,4228,4149
57,246539,1769,1587
58,279996,469,173
59,280488,2508,2422
60,281023,88,85
61,282938,312,232
62,291337,1180,917
63,293728,3138,2981
64,299673,3053,2969
65,309445,2429,2361
66,310596,2939,2597
67,319084,1507,1346
68,324533,227,260
69,335089,246,137
70,340861,1623,1352
71,348595,1101,1108
72,355634,4884,4790
73,363611,1859,1703
74,382268,1084,1058
75,388221,3908,4039
76,409380,3506,3256
77,413850,1096,952
78,416063,3167,3159
79,417477,3203,3279
80,419081,1503,1455
81,432412,492,550
82,439296,6494,6307
83,445935,1123,738
84,462026,1067,1184
85,462225,2386,2525
86,496530,5172,4339
87,504085,2397,2123
88,505833,1375,1324
89,522916,1118,926
90,535014,5724,5820
91,546686,3152,2872
92,548368,3491,3299
93,554006,2323,1990
94,557772,3487,3531
95,558978,1394,1298
96,559731,5004,4590
97,568079,1397,1311
98,581146,2355,2363
99,594785,1666,1679
100,597177,2390,2398
101,610314,2099,1967
102,618120,2526,2588
103,624737,3489,3553
104,629466,1875,1703
105,639740,2202,1933
106,649486,1898,1911
107,666666,526,376
108,676193,719,651
109,680868,646,607
110,692918,4367,3927
111,693855,136,68
112,696676,211,151
113,721158,2563,2388
114,731690,3727,3447
115,746713,5585,5354
116,748360,1987,1998
117,755457,2928,2818
118,758174,2217,1713
119,760290,5625,5501
120,763344,1887,1744
121,769356,2796,2515
122,787090,254,231
123,791313,928,434
124,792121,1525,1348
125,832944,2310,1501
126,842868,1199,1164
127,843923,3827,3673
128,848718,3588,2978
129,870139,625,514
130,870535,4859,4702
131,872171,937,944
132,886225,2455,2547
133,890211,1388,1489
134,891667,4373,4170
135,892408,2468,2349
136,901150,5117,5464
137,902126,701,694
138,904274,5676,5413
139,909757,2648,2438
140,915777,4106,3814
141,918963,2033,2132
142,940606,3909,3678
143,942275,4794,4378
144,947391,2535,2218
145,962222,4049,3819
146,975218,880,812
147,980399,2389,2359
148,986425,6016,5755
149,995380,3892,3652
150,995571,1375,1433
151,996451,1521,1439
152,996597,2088,1829
153,1002362,1422,1641
154,1004660,2118,2068
155,1021187,2673,2378
156,1028237,2819,2671
157,1035367,0,6
158,1044222,2073,1820
159,1051011,640,676
160,1053153,4809,4862
161,1065556,3026,3058
162,1078022,3456,3199
163,1089531,3282,2866
164,1091486,1478,1477
165,1093566,7972,7746
166,1099339,2377,2124
167,1114032,2870,2601
168,1128731,3797,3699
169,1131756,2707,2548
170,1141027,2362,2437
171,1143505,5777,5129
172,1152929,4149,4157
173,1163009,6919,6831
174,1173398,14,25
175,1183804,6169,6093
176,1185644,4067,3232
177,1229058,1204,1234
178,1235374,3171,3070
179,1255058,1794,1824
180,1264154,1495,1685
181,1277993,7256,7070
182,1296625,5285,3606
183,1327306,4807,4652
184,1348404,3066,3147
185,1348748,3452,3032
186,1400303,717,593
187,1410052,1618,1670
188,1440456,37,25
189,1470116,752,821
190,1506054,869,834
191,1507712,4225,4159
192,1509257,1788,1409
193,1522705,9950,8753
194,1524235,2324,2067
195,1531396,409,359
196,1555277,4884,4935
197,1558845,831,671
198,1565150,4322,4040
199,1576542,5905,5811
200,1590535,2568,2596
201,1607376,232,183
202,1656775,1714,1601
203,1670463,2702,2559
204,1712579,807,823
205,1730252,2044,2179
206,1768511,5494,4867
207,1769238,655,533
208,1816162,2018,1837
209,1827912,82,44
210,1847650,401,383
211,1861500,3460,3261
212,1871638,1038,1006
213,1880653,1953,1896
214,1887602,6329,5898
215,1900948,4081,3815
216,1905303,3301,3066
217,1907894,600,615
218,1917659,2070,1732
219,1944907,1463,1501
220,1949678,2451,2346
221,1970867,6755,6724
222,1974883,805,767
223,1994517,1509,1399
224,1994680,5085,4917
225,2004628,193,217
226,2100918,3129,3014
227,2110826,2788,2561
228,2113039,7559,6603
229,2137310,2384,2389
230,2139410,5873,5919
231,2184491,4246,4255
232,2189352,1276,1259
233,2195629,1767,1596
234,2231128,2789,2726
235,2248603,4626,4544
236,2253294,1451,1354
237,2274364,4550,4279
238,2323199,2438,2165
239,2372494,2182,2271
240,2420500,1019,945
241,2432354,1235,1246
242,2433331,2097,2019
243,2434347,1954,1717
244,2440283,3838,3683
245,2441770,18,26
246,2462747,1038,891
247,2491317,2721,2530
248,2492592,689,537
249,2534953,674,639
250,2552528,1628,1636
251,2553754,4806,3142
252,2577608,3404,3289
253,2583364,816,767
254,2584036,3003,3124
255,2584202,1227,1056
256,2618804,1884,1768
257,2625019,1365,1358
258,2637065,3256,3368
259,2665893,0,1
260,2687997,3591,3313
261,2717411,3639,3743
262,2727612,431,410
263,2744346,1669,1464
264,2759404,2215,2250
265,2772577,1549,1350
266,2772943,1596,1566
267,2774752,5907,5864
268,2824748,1993,2010
269,2837646,3819,3561
270,2843510,3480,3493
271,2845322,5626,5199
272,2879592,2902,3045
273,2885068,1807,1851
274,2938296,3594,3547
275,2940747,2274,2422
276,2965590,1528,1615
277,2970933,5451,5277
278,2976371,4416,4680
279,2979820,6198,5662
280,3012120,1023,1027
281,3018388,2048,2132
282,3054637,1026,904
283,3055015,464,507
284,3092009,161,158
285,3099111,2214,2246
286,3105213,4175,3965
287,3131298,1167,1150
288,3137882,3519,3493
289,3162811,789,647
290,3165951,4803,4189
291,3167303,1262,1231
292,3199518,905,990
293,3204650,3687,3601
294,3212831,1506,1525
295,3219924,3412,3414
296,3224518,5570,5449
297,3227941,4929,4476
298,3231124,9834,9117
299,3233664,2887,2821
300,3261489,653,583
301,3282804,4318,4055
302,3292479,5267,2952
303,3300990,2075,2006
304,3321510,2281,2022
305,3349347,2174,2093
306,3380835,4042,4031
307,3386257,4052,3930
308,3387439,1205,1015
309,3404137,3609,3557
310,3450534,4591,4358
311,3479207,2713,2481
312,3509059,766,846
313,3528958,661,631
314,3531827,1683,1664
315,3532445,4671,4655
316,3573436,2298,2041
317,3591053,5483,3806
318,3612872,2691,2627
319,3640573,1311,1341
320,3659726,2485,2655
321,3660951,598,657
322,3682695,3897,3954
323,3694707,2068,2101
324,3694811,564,317
325,3722065,1714,1559
326,3745735,1597,1448
