pro_player_id,downloaded
88470,1
639740,1
1296625,1
1400303,1
1470116,1
3916428,1
3940262,1
4281729,1
5150808,1
6103402,1
6199147,1
6922000,1
7910302,1
8591574,1
8712306,1
8817047,1
9403474,1
10366616,1
10511872,1
10516239,1
11550182,1
11865327,1
12231202,1
12335314,1
12391689,1
12692042,1
14067214,1
15272141,1
16317795,1
16446200,1
16497807,1
16769223,1
16795361,1
18180970,1
18565955,1
19195168,1
19672354,1
20321748,1
20356581,1
20603135,1
20652618,1
21270361,1
21289303,1
21487219,1
21604967,1
23589642,1
23883296,1
23900288,1
24009418,1
24935423,1
25175582,1
25502245,1
25907144,1
26316691,1
26356855,1
26771994,1
27178898,1
27407710,1
28070572,1
29517189,1
29904110,1
30237211,1
30326642,1
31456357,1
31818853,1
32095155,1
32128719,1
32995405,1
33122084,1
34127506,1
34322358,1
34505203,1
34726076,1
35504297,1
35533647,1
36343070,1
36373315,1
36605156,1
36707044,1
37399177,1
37658157,1
38057824,1
38424773,1
38628747,1
39155815,1
39270453,1
39749294,1
39795399,1
40144634,1
40146942,1
40209325,1
40547474,1
40551351,1
40586005,1
40697769,1
40805086,1
41231571,1
41470731,1
41637292,1
41843638,1
42274654,1
42989814,1
43138430,1
43276219,1
43401453,1
43619695,1
43642982,1
43772141,1
43976568,1
44203190,1
44447459,1
44496803,1
44544729,1
44603256,1
44604531,1
46398245,1
47434686,1
47501114,1
47508363,1
47837062,1
48234616,1
48594480,1
48681338,1
48739453,1
48823667,1
49317728,1
49769407,1
49849992,1
49896820,1
50050664,1
50237563,1
50580004,1
50707361,1
50828662,1
51684352,1
51747431,1
51768121,1
52309044,1
52406002,1
52743236,1
52781082,1
53178236,1
53242962,1
53722536,1
53740474,1
54151884,1
54580962,1
55043639,1
55649904,1
56029361,1
56132842,1
56351509,1
56623474,1
56939869,1
57274050,1
57516313,1
57569220,1
57578110,1
57942148,1
58216541,1
58376072,1
58429537,1
58430323,1
58513047,1
59273184,1
59381601,1
59463394,1
59752811,1
60028881,1
60943014,1
61130075,1
62159682,1
62533910,1
63084395,1
63703276,1
64050796,1
64163607,1
64202601,1
64444715,1
64914621,1
65269963,1
65674469,1
65812750,1
66228684,1
66416377,1
66598119,1
66620961,1
67119389,1
67428263,1
67893845,1
68007361,1
68254582,1
68272131,1
68709354,1
69594408,1
69602973,1
70388657,1
70558570,1
70663093,1
70673409,1
70917469,1
71266407,1
71824981,1
71869498,1
71948225,1
72156367,1
72312627,1
72393079,1
72980267,1
73073488,1
73401082,1
73562326,1
74378317,1
75241544,1
75285376,1
75390186,1
75391698,1
75438820,1
75750590,1
76173488,1
76510612,1
76600360,1
76904792,1
76906065,1
76996998,1
77212972,1
77405809,1
77490514,1
77804463,1
78649156,1
78651939,1
78851081,1
78937420,1
79002648,1
79192770,1
79247165,1
79377767,1
79589986,1
79652303,1
79809603,1
79818006,1
79922175,1
80649778,1
81306398,1
81475303,1
81481903,1
81781722,1
81852496,1
82070100,1
82133498,1
82262664,1
82305765,1
82327674,1
82507234,1
82546205,1
82630959,1
82973375,1
83003439,1
83155409,1
83515709,1
83543346,1
83601826,1
83633790,1
83867257,1
84021752,1
84065480,1
84271002,1
84304424,1
84385735,1
84390306,1
84429681,1
84620251,1
84677534,1
84772440,1
84853828,1
85008179,1
85312703,1
85367644,1
85375207,1
85485252,1
85612299,1
85663297,1
85664175,1
85696663,1
85784109,1
85805514,1
85937380,1
85956459,1
86040272,1
86047456,1
86131091,1
86189031,1
86192822,1
86300851,1
86317757,1
86356342,1
86576108,1
86698277,1
86700461,1
86715129,1
86723143,1
86725175,1
86726887,1
86727231,1
86727555,1
86732705,1
86738694,1
86741690,1
86743641,1
86744322,1
86745912,1
86747351,1
86750028,1
86750262,1
86751819,1
86759987,1
86761682,1
86762037,1
86765434,1
86772934,1
86780673,1
86785083,1
86785188,1
86793739,1
86799300,1
86802844,1
86811043,1
86818655,1
86822085,1
86827090,1
86845752,1
86850560,1
86861614,1
86870856,1
86874930,1
86887653,1
86891646,1
86896635,1
86919603,1
86940305,1
86953414,1
86953944,1
86974263,1
86975889,1
87012746,1
87037872,1
87039091,1
87063175,1
87113040,1
87177591,1
87196890,1
87197791,1
87243233,1
87276347,1
87278757,1
87285329,1
87293485,1
87307430,1
87352234,1
87357803,1
87360406,1
87382579,1
87383462,1
87423323,1
87442297,1
87586992,1
87686238,1
87932136,1
87967499,1
88153289,1
88271237,1
88508515,1
88553213,1
88585077,1
88611330,1
88719902,1
88809428,1
88826062,1
88933594,1
89001276,1
89008119,1
89038430,1
89114049,1
89117038,1
89137399,1
89166519,1
89246836,1
89249333,1
89268488,1
89269794,1
89296893,1
89301977,1
89330493,1
89354043,1
89399750,1
89423756,1
89550641,1
89558517,1
89598554,1
89603649,1
89625472,1
89650713,1
89654154,1
89782335,1
89871557,1
89945143,1
89972122,1
90031225,1
90102884,1
90109137,1
90125566,1
90180366,1
90200219,1
90296392,1
90324740,1
90365989,1
90373262,1
90423751,1
90736413,1
90783201,1
90882159,1
90892734,1
90934656,1
91016379,1
91019997,1
91064780,1
91162296,1
91364275,1
91369376,1
91380904,1
91443418,1
91460772,1
91539960,1
91644707,1
91654584,1
91730177,1
91741256,1
91932652,1
91971075,1
92028391,1
92061350,1
92071256,1
92214768,1
92231506,1
92241448,1
92253768,1
92261128,1
92266340,1
92367063,1
92381076,1
92423451,1
92477990,1
92487440,1
92590479,1
92601861,1
92620439,1
92706637,1
92847434,1
92855627,1
92949094,1
92968238,1
93003633,1
93119769,1
93159453,1
93223736,1
93229085,1
93289364,1
93317034,1
93443244,1
93473848,1
93526520,1
93552791,1
93616251,1
93618577,1
93712171,1
93761690,1
93817671,1
93845249,1
93850611,1
93954809,1
94004717,1
94036444,1
94049589,1
94054712,1
94120026,1
94155156,1
94188713,1
94281932,1
94296097,1
94338967,1
94364925,1
94374420,1
94439767,1
94470934,1
94738847,1
94762375,1
94786276,1
94923783,1
